7300.0 411231.53499412537
7301.25 390668.2007904053
7302.5 420724.04528808594
7303.75 419220.27234458923
7305.0 405305.41700172424
7306.25 412763.9145812988
7307.5 391658.60415267944
7308.75 400140.90325546265
7310.0 384682.405295372
7311.25 397740.6079711914
7312.5 408485.29289627075
7313.75 390992.5982131958
7315.0 487052.7072534561
7316.25 517417.20697021484
7317.5 751272.0423870087
7318.75 2843952.0927734375
7320.0 6229939.141113281
7321.25 5060469.3427734375
7322.5 1397190.4012451172
7323.75 437184.08544158936
7325.0 385759.0825843811
7326.25 399090.8467731476
7327.5 544852.0758972168
7328.75 1802480.107055664
7330.0 4530498.803222656
7331.25 4696735.113769531
7332.5 1928367.8395996094
7333.75 523761.5617980957
7335.0 412975.9669685364
7336.25 416154.92987823486
7337.5 387077.7617712021
7338.75 461891.3258590698
7340.0 539422.7846374512
7341.25 505181.9666442871
7342.5 412010.4425125122
7343.75 387421.2785139084
7345.0 378165.60093688965
7346.25 381459.7494812012
7347.5 379831.84003448486
7348.75 375672.0072116852
7350.0 373933.35895347595
7351.25 371125.18724250793
7352.5 397124.544380188
7353.75 385308.0554857254
7355.0 395963.5322189331
7356.25 396954.86170578003
7357.5 440805.7586517334
7358.75 436173.38030815125
7360.0 396404.1256866455
7361.25 388798.0726776123
7362.5 385265.5821208954
7363.75 373471.7636356354
7365.0 379435.0207748413
7366.25 386727.5065193176
7367.5 433866.2253417969
7368.75 499881.85621213913
7370.0 442205.51863098145
7371.25 381791.40814971924
7372.5 388108.09467697144
7373.75 375960.5415496826
7375.0 392569.2534580231
7376.25 385443.48025894165
7377.5 462816.33770751953
7378.75 504069.18235206604
7380.0 420759.3908920288
7381.25 386085.4054555893
7382.5 360077.5208146572
7383.75 374434.14592552185
7385.0 382418.4874572754
7386.25 379110.32227897644
7387.5 411328.0447254181
7388.75 392474.3532333374
7390.0 395751.35747146606
7391.25 407517.5274512768
7392.5 402509.0907974243
7393.75 375794.38495254517
7395.0 384473.569480896
7396.25 384045.80363464355
7397.5 382836.50020599365
7398.75 395726.7478761673
7400.0 435561.4749865532
7401.25 476586.3496723175
7402.5 422896.0485839844
7403.75 376276.8069925308
7405.0 368811.69404792786
7406.25 386988.8382835388
7407.5 385817.32456970215
7408.75 381581.0286369324
7410.0 389895.9822463989
7411.25 409516.51455307007
7412.5 414221.10397720337
7413.75 391447.62507629395
7415.0 380456.0484466553
7416.25 376879.2492210865
7417.5 386002.1262359619
7418.75 393587.4577522278
7420.0 374227.2527732849
7421.25 378579.68813586235
7422.5 378175.85458660126
7423.75 399103.7359428406
7425.0 390198.0326652527
7426.25 382226.14331412315
7427.5 390692.03284835815
7428.75 394461.47839546204
7430.0 407151.09059143066
7431.25 380123.7137784958
7432.5 369052.7018766403
7433.75 379442.78472328186
7435.0 370890.4889154434
7436.25 408775.3631439209
7437.5 426821.93812561035
7438.75 411585.3485612869
7440.0 373479.5888996124
7441.25 391128.42168712616
7442.5 424963.51385498047
7443.75 414331.05191993713
7445.0 399558.9290122986
7446.25 367521.82720565796
7447.5 370691.3133010864
7448.75 377546.6604194641
7450.0 374821.9712295532
7451.25 389619.41132736206
7452.5 398626.28864860535
7453.75 411794.46910095215
7455.0 383379.6670217514
7456.25 388224.37393188477
7457.5 384680.9281692505
7458.75 394421.9582481384
7460.0 396916.7678833008
7461.25 371448.26661491394
7462.5 362782.512321949
7463.75 384595.8345556259
7465.0 380177.9147415161
7466.25 376449.3323326111
7467.5 410296.85004615784
7468.75 454776.659866333
7470.0 428580.90575027466
7471.25 409846.15171051025
7472.5 392707.2391586304
7473.75 408393.8687286377
7475.0 373385.93924999237
7476.25 378934.3083534241
7477.5 389474.46890830994
7478.75 398703.94091033936
7480.0 385495.25466918945
7481.25 400308.56324768066
7482.5 400547.0019760132
7483.75 414854.57262802124
7485.0 383239.0090332031
7486.25 374927.26940727234
7487.5 374381.7456829548
7488.75 382206.8642425537
7490.0 371158.62278175354
7491.25 378279.8868942261
7492.5 385744.3565673828
7493.75 389697.8348363638
7495.0 386722.2313079834
7496.25 374744.3562383652
7497.5 385772.1443991661
7498.75 418805.50466918945
7500.0 438042.65718078613
7501.25 404117.5694748163
7502.5 394278.62771224976
7503.75 368257.1445980072
7505.0 392631.7588777542
7506.25 363865.69064617157
7507.5 362921.1022987366
7508.75 367301.3314628601
7510.0 359724.988240242
7511.25 367450.4111266136
7512.5 385616.1284866333
7513.75 386488.2250556946
7515.0 368422.61559677124
7516.25 369465.6797738075
7517.5 372592.723197937
7518.75 386985.7677383423
7520.0 387904.2920913696
7521.25 381454.9634590149
7522.5 430740.3373184204
7523.75 440769.34965515137
7525.0 382507.2222518921
7526.25 383497.7142486572
7527.5 373302.5357179642
7528.75 390691.288094759
7530.0 396894.80697345734
7531.25 382914.88792419434
7532.5 363047.15348243713
7533.75 361009.51498413086
7535.0 390219.0571498871
7536.25 384257.1453742981
7537.5 377850.75156879425
7538.75 375052.04375076294
7540.0 382279.1189918518
7541.25 371361.67440509796
7542.5 357304.02165079117
7543.75 379996.89965581894
7545.0 381768.37391757965
7546.25 367403.6744155884
7547.5 365835.3515291214
7548.75 381461.7744169235
7550.0 380690.05126190186
7551.25 374436.25311660767
7552.5 384401.6140022278
7553.75 365853.9368544817
7555.0 372346.39751052856
7556.25 365790.692899704
7557.5 381436.641535759
7558.75 367017.13423252106
7560.0 371544.02189826965
7561.25 390912.8763809204
7562.5 353229.5767917633
7563.75 364697.3413718343
7565.0 362821.44090914726
7566.25 358293.59299468994
7567.5 382613.79177474976
7568.75 378942.83247184753
7570.0 406217.65180397034
7571.25 436250.5805301666
7572.5 398611.1213054657
7573.75 372769.69645118713
7575.0 362865.19731616974
7576.25 368802.866563797
7577.5 356403.97475528717
7578.75 373327.55577659607
7580.0 369783.69698667526
7581.25 361485.9898519516
7582.5 356782.19430732727
7583.75 375464.4266681671
7585.0 367490.9572516084
7586.25 388170.5645523071
7587.5 369896.0121908188
7588.75 350983.84330654144
7590.0 365897.52353286743
7591.25 367620.09700393677
7592.5 300635.13429403305
7593.75 200123.19715049863
7595.0 147834.65194499493
7596.25 150503.41067910194
7597.5 159071.6732172966
7598.75 141122.1360506788
7600.0 102482.62206356227
7601.25 91781.17138898373
7602.5 79946.99222660065
7603.75 87285.4026606381
7605.0 106852.39067530632
7606.25 89368.34469246864
7607.5 113495.73265028
7608.75 114441.08378267288
7610.0 140881.54946899414
7611.25 146139.18261826038
7612.5 169103.56108093262
7613.75 180387.4712934494
7615.0 191988.77748727798
7616.25 303310.2978744507
7617.5 354704.423391819
7618.75 329526.50237464905
7620.0 254465.90574932098
7621.25 247694.72771453857
7622.5 189106.67019987106
7623.75 171936.59465384483
7625.0 214989.16181647778
7626.25 182003.40620708466
7627.5 184233.8953037262
7628.75 242283.3161804676
7630.0 177173.50635236502
7631.25 160649.27103370428
7632.5 230332.81594860554
7633.75 216232.74096667767
7635.0 162007.26479709148
7636.25 225610.18928033113
7637.5 287594.2227816582
7638.75 188201.3782505989
7640.0 192316.3598613739
7641.25 259680.6751997471
7642.5 259967.74941906333
7643.75 189269.00782583654
7645.0 240283.15589547157
7646.25 320155.59906578064
7647.5 265700.37227344513
7648.75 211192.26336669922
7650.0 259162.15419197083
7651.25 324891.36042404175
7652.5 299998.5656774044
7653.75 238354.61675064266
7655.0 279680.5209007263
7656.25 331763.0805263519
7657.5 327532.24907684326
7658.75 273206.9643816948
7660.0 297627.0988807678
7661.25 343402.526512146
7662.5 355422.2178297043
7663.75 326218.56050896645
7665.0 294639.44571876526
7666.25 320488.5733060837
7667.5 356429.43712329865
7668.75 319809.9015620947
7670.0 340360.9997625351
7671.25 320252.4808244705
7672.5 342006.4588088989
7673.75 347684.3198413849
7675.0 331567.7145271301
7676.25 310101.11168670654
7677.5 307348.02593421936
7678.75 367123.01321697235
7680.0 357883.9609851837
7681.25 338553.68519592285
7682.5 333225.09323883057
7683.75 333679.12292099
7685.0 354170.3768463135
7686.25 377041.7950305939
7687.5 360972.61825942993
7688.75 344584.7365093231
7690.0 360262.71305942535
7691.25 388918.54836034775
7692.5 359055.1100239754
7693.75 342090.53168678284
7695.0 343542.33867263794
7696.25 335203.78488636017
7697.5 366018.47574043274
7698.75 376718.27805012465
7700.0 360656.469230175
7701.25 358253.29288482666
7702.5 361609.64259776473
7703.75 352998.15771627426
7705.0 372076.80086803436
7706.25 347870.36928653717
7707.5 352825.15323352814
7708.75 348215.5389289856
7710.0 393175.6198501587
7711.25 467891.5485095978
7712.5 483452.7014312744
7713.75 410019.49253463745
7715.0 463549.4078216553
7716.25 505680.7276535034
7717.5 453206.03036499023
7718.75 380166.957485199
7720.0 349715.7253885269
7721.25 350534.6915025711
7722.5 371438.0080871582
7723.75 376062.1203289032
7725.0 376815.6173262596
7726.25 364851.06723952293
7727.5 356404.6418390274
7728.75 354211.4793167114
7730.0 348049.18868637085
7731.25 358688.94685173035
7732.5 346087.55526924133
7733.75 354808.02356529236
7735.0 369319.4439315796
7736.25 354760.2975449562
7737.5 334500.638415575
7738.75 360778.16664266586
7740.0 345601.9800109863
7741.25 352936.05428791046
7742.5 354569.59598350525
7743.75 374128.2526664734
7745.0 370693.53267002106
7746.25 367412.62241534516
7747.5 400336.88126659393
7748.75 656163.7287273407
7750.0 2624123.516845703
7751.25 5561138.67578125
7752.5 3826731.53125
7753.75 864916.7212524414
7755.0 395133.02377414703
7756.25 360821.5460548401
7757.5 369340.4927749634
7758.75 418391.2533111572
7760.0 442031.468875885
7761.25 362022.8963050842
7762.5 354316.5099411011
7763.75 354529.3559103012
7765.0 369097.57792449
7766.25 352858.1786079407
7767.5 356701.52101898193
7768.75 353502.8173122406
7770.0 388174.3250656128
7771.25 453345.25521850586
7772.5 490187.8250732422
7773.75 469432.70207214355
7775.0 423991.44164276123
7776.25 374673.3423652649
7777.5 364093.6952056885
7778.75 399795.3542022705
7780.0 412007.91979599
7781.25 372125.2598936558
7782.5 380642.0695877075
7783.75 363722.6319332123
7785.0 362469.1466560364
7786.25 342822.88728380203
7787.5 344960.65389561653
7788.75 352618.2008690238
7790.0 363057.3066139221
7791.25 393606.4409632683
7792.5 451530.6222743988
7793.75 493204.18784332275
7795.0 407192.7401161194
7796.25 356217.53257751465
7797.5 355290.3037662506
7798.75 350847.5518684387
7800.0 346396.475271225
7801.25 346017.4293060303
7802.5 365304.66264915466
7803.75 332573.4084687233
7805.0 354754.2988834381
7806.25 385327.9745454788
7807.5 412188.7548236847
7808.75 410114.2429008484
7810.0 369633.7408542633
7811.25 357955.9401497841
7812.5 361498.74873530865
7813.75 353999.0948357582
7815.0 397242.70515441895
7816.25 440044.89629364014
7817.5 420746.6797924042
7818.75 394254.3495941162
7820.0 489257.1004180908
7821.25 523666.8214416504
7822.5 415842.9882955551
7823.75 352078.1802806854
7825.0 358925.68226623535
7826.25 355556.51920700073
7827.5 353719.9060125351
7828.75 352333.11404800415
7830.0 357248.40880203247
7831.25 349142.65489959717
7832.5 331162.9482688904
7833.75 358462.98360443115
7835.0 347245.48888397217
7836.25 361712.73213005066
7837.5 374909.68412971497
7838.75 394076.3421649933
7840.0 407570.78101730347
7841.25 406808.5449066162
7842.5 369389.87195920944
7843.75 352876.28033447266
7845.0 359051.7038488388
7846.25 341321.57512140274
7847.5 363866.0164642334
7848.75 359125.37418556213
7850.0 370382.53629493713
7851.25 436484.55409526825
7852.5 552985.9695091248
7853.75 474351.7700843811
7855.0 352242.3977088928
7856.25 344024.1927561462
7857.5 365670.4007205963
7858.75 382141.92858695984
7860.0 424490.58114242554
7861.25 385976.6115322113
7862.5 370787.7304201126
7863.75 355921.1950340271
7865.0 339750.8615460396
7866.25 359960.0152268708
7867.5 403170.3337020874
7868.75 401977.55093955994
7870.0 410987.73794555664
7871.25 376652.5595359802
7872.5 341293.74930381775
7873.75 342024.045583725
7875.0 347129.77071380615
7876.25 373088.22744750977
7877.5 401790.14361953735
7878.75 396334.10171985626
7880.0 372105.759059906
7881.25 392652.85160923004
7882.5 374223.95551490784
7883.75 357093.856136322
7885.0 346662.05080986023
7886.25 352196.7190246582
7887.5 385579.00146603584
7888.75 458135.96077251434
7890.0 481794.63906919956
7891.25 413345.67522239685
7892.5 356618.8075122833
7893.75 355933.0013074875
7895.0 329615.6639509201
7896.25 356115.3777618408
7897.5 350883.5503330231
7898.75 338313.569316864
7900.0 346684.4927034378
7901.25 343487.5023651123
7902.5 344374.80447387695
7903.75 331526.1974172592
7905.0 338544.0781402588
7906.25 360756.3167190552
7907.5 357943.7936348915
7908.75 342991.3588050604
7910.0 362544.5480194092
7911.25 426275.21617889404
7912.5 541314.0308532715
7913.75 506657.09019875526
7915.0 372477.5233607292
7916.25 355805.3041472435
7917.5 346833.26427555084
7918.75 396675.4711780548
7920.0 451474.16886901855
7921.25 419144.5703306198
7922.5 367743.1533899307
7923.75 335814.7636461258
7925.0 335402.00862693787
7926.25 356312.4055008888
7927.5 341293.7487926483
7928.75 365173.370306015
7930.0 400257.3974046707
7931.25 383153.72183322906
7932.5 359441.66801071167
7933.75 343172.55055475235
7935.0 343660.73360443115
7936.25 356919.8644838333
7937.5 330277.3557215929
7938.75 334902.12558174133
7940.0 335825.8400173187
7941.25 330699.90698337555
7942.5 336488.2775568962
7943.75 343461.37005996704
7945.0 347766.2120885849
7946.25 354803.06351041794
7947.5 376541.6109447479
7948.75 382288.06296920776
7950.0 373494.14874076843
7951.25 323952.37651634216
7952.5 337743.39690971375
7953.75 340462.4985733032
7955.0 333222.87746345997
7956.25 352072.6396369934
7957.5 346449.96424484253
7958.75 339013.5379371643
7960.0 351102.8834142685
7961.25 362218.2633228302
7962.5 408760.2513561249
7963.75 507501.3473892212
7965.0 439595.9045372009
7966.25 341868.04884815216
7967.5 354828.0029821396
7968.75 346326.6163597107
7970.0 343271.25980758667
7971.25 343795.03654515743
7972.5 329223.9787988663
7973.75 342353.7399711609
7975.0 328192.4291267395
7976.25 367070.634809494
7977.5 369574.3594417572
7978.75 400256.83382606506
7980.0 393135.45998477936
7981.25 351410.97844550014
7982.5 334213.32178545
7983.75 326376.2025029659
7985.0 337006.77374219894
7986.25 346889.61560821533
7987.5 349693.74139404297
7988.75 361262.7428188324
7990.0 358347.0412635803
7991.25 423735.04527664185
7992.5 543198.6500473022
7993.75 453376.99112319946
7995.0 345354.19887161255
7996.25 360251.91832637787
7997.5 334386.4334220886
7998.75 352698.9377987385
8000.0 364634.2193889618
8001.25 360631.0924882889
8002.5 350110.57468795776
8003.75 336681.64208078384
8005.0 332068.4156551361
8006.25 335920.63072413206
8007.5 350995.3093223572
8008.75 338755.27108192444
8010.0 346085.0758919716
8011.25 360375.5651130676
8012.5 379375.1195411682
8013.75 388987.79298114777
8015.0 377465.1757106781
8016.25 347240.7248892784
8017.5 342994.5568294525
8018.75 329382.5861775875
8020.0 336990.6743173599
8021.25 330825.5195159912
8022.5 339807.5165014267
8023.75 374510.10066223145
8025.0 451626.49446105957
8026.25 403111.37199020386
8027.5 351964.5658569336
8028.75 329092.84912872314
8030.0 320518.2288970947
8031.25 350091.3996965885
8032.5 340547.73349666595
8033.75 327000.7945766449
8035.0 334787.70850372314
8036.25 339883.8994731903
8037.5 338149.6631140709
8038.75 334421.55667316914
8040.0 342576.773183465
8041.25 330637.89125061035
8042.5 334014.07245349884
8043.75 351725.44849681854
8045.0 336097.7544822693
8046.25 359033.44397354126
8047.5 348810.7688588649
8048.75 324732.0590610504
8050.0 350960.3951244354
8051.25 350217.67566108704
8052.5 339339.52725601196
8053.75 318881.8832025528
8055.0 316354.16363811493
8056.25 339048.9470229149
8057.5 347979.91983032227
8058.75 350713.17663383484
8060.0 373507.50202560425
8061.25 400802.0316848755
8062.5 376876.79553604126
8063.75 334321.61933374405
8065.0 331776.165825367
8066.25 332618.22536599636
8067.5 322853.7830467224
8068.75 328439.0903375149
8070.0 325780.4104423523
8071.25 334639.32788848877
8072.5 309818.1074760556
8073.75 323794.90344953537
8075.0 340686.28033828735
8076.25 347738.5223426819
8077.5 321912.13439941406
8078.75 342369.6952381134
8080.0 317965.39571380615
8081.25 315374.2023038864
8082.5 337822.76599884033
8083.75 338969.80504226685
8085.0 348016.0857257843
8086.25 317482.056722641
8087.5 333961.8130130768
8088.75 310001.4168872833
8090.0 315571.7835035324
8091.25 341897.3947067261
8092.5 337773.0915527344
8093.75 354757.7751636505
8095.0 337360.41963005066
8096.25 339845.0712585449
8097.5 321503.3336830139
8098.75 321161.7392439842
8100.0 336893.3889269829
8101.25 373844.0193080902
8102.5 353670.1920428276
8103.75 345197.2070749849
8105.0 350742.7317867279
8106.25 344095.10373687744
8107.5 327487.8208179474
8108.75 325180.32576942444
8110.0 316702.1750793457
8111.25 330496.106048584
8112.5 336801.195543766
8113.75 327872.8482093811
8115.0 322953.62385225296
8116.25 343497.00911045074
8117.5 359611.76852607727
8118.75 324142.0222096443
8120.0 335058.8076429367
8121.25 314675.43985652924
8122.5 325038.9630088806
8123.75 334301.35233688354
8125.0 333347.8336844444
8126.25 347745.0021276474
8127.5 330905.7457342148
8128.75 318492.7387313843
8130.0 320169.54919427633
8131.25 328246.52190971375
8132.5 314265.58032894135
8133.75 313502.71790599823
8135.0 323258.18951416016
8136.25 338016.83244013786
8137.5 345203.9521544874
8138.75 335133.5801463127
8140.0 344377.93180561066
8141.25 333577.15922164917
8142.5 323552.3983912468
8143.75 326536.21262419224
8145.0 322309.16751265526
8146.25 346225.8180923462
8147.5 311420.32043504715
8148.75 315031.88501930237
8150.0 309755.9279098511
8151.25 332357.1824436188
8152.5 323844.3723459244
8153.75 312481.1236810684
8155.0 337506.6237602234
8156.25 334945.337471962
8157.5 318608.35484933853
8158.75 322298.91211915016
8160.0 291374.91645407677
8161.25 293521.67558658123
8162.5 306896.5301941633
8163.75 302369.3159044385
8165.0 312122.361954689
8166.25 319497.3188728094
8167.5 296171.40595817566
8168.75 287555.18042626977
8170.0 292574.5700726509
8171.25 335096.00476264954
8172.5 324195.8723144531
8173.75 311564.8788616657
8175.0 315722.39813634753
8176.25 290089.0779886246
8177.5 314110.7317826748
8178.75 306176.19601893425
8180.0 323710.61981487274
8181.25 314774.9808701277
8182.5 319793.44671964645
8183.75 317109.1885769367
8185.0 360352.10002040863
8186.25 343054.22964811325
8187.5 323157.16946172714
8188.75 361124.0089793205
8190.0 346852.5851583481
8191.25 308596.5302307606
8192.5 320793.1610081196
8193.75 306839.0120356083
8195.0 333664.9076298475
8196.25 305862.0711750984
8197.5 298761.2904564142
8198.75 302056.12878608704
8200.0 343526.1789627075
8201.25 353301.00929260254
8202.5 333814.64155340195
8203.75 338980.4959580898
8205.0 338852.8209018707
8206.25 331587.4312591553
8207.5 322666.9729270935
8208.75 323188.4336700514
8210.0 348071.279088974
8211.25 343075.3499443531
8212.5 342926.946978271
8213.75 298584.71877908707
8215.0 318767.1598548889
8216.25 383433.60778045654
8217.5 367862.2704129219
8218.75 328776.63294029236
8220.0 306164.59101581573
8221.25 305215.63244247437
8222.5 350907.51273322105
8223.75 371044.8651865721
8225.0 335413.89888191223
8226.25 260668.61461925507
8227.5 252744.4983908534
8228.75 270561.65977171063
8230.0 307487.28190016747
8231.25 286311.7524719238
8232.5 266946.1558660269
8233.75 284140.26416516304
8235.0 281937.62294721603
8236.25 306095.8025740497
8237.5 267772.0666196346
8238.75 271856.48628127575
8240.0 256814.52100229263
8241.25 280801.00328445435
8242.5 329280.71737766266
8243.75 313810.781522274
8245.0 290946.02852249146
8246.25 257892.066054821
8247.5 276401.65418577194
8248.75 278031.7084517479
8250.0 280137.1042909622
8251.25 258152.524874568
8252.5 272002.39304304123
8253.75 282867.8657960892
8255.0 240898.57450661063
8256.25 252296.2957804203
8257.5 257728.27653694153
8258.75 250403.54807925224
8260.0 257735.0406485498
8261.25 299646.9477610588
8262.5 260301.03559213877
8263.75 264033.2937941551
8265.0 323942.6833868027
8266.25 271758.10422217846
8267.5 285672.6025226116
8268.75 293229.94334220886
8270.0 242844.72906589508
8271.25 264619.07009744644
8272.5 285326.5861079693
8273.75 232743.59789919853
8275.0 234135.1887896061
8276.25 312543.9618062973
8277.5 322067.9651348591
8278.75 269373.6967796497
8280.0 320502.75128114223
8281.25 397359.4250230789
8282.5 334774.9868116379
8283.75 234793.87506353855
8285.0 279349.28406488895
8286.25 383434.5011062622
8287.5 473883.68569374084
8288.75 359952.9996776581
8290.0 241905.1485171318
8291.25 271456.3168900013
8292.5 325764.94379764795
8293.75 289667.1964519024
8295.0 254470.9444720745
8296.25 256641.071723938
8297.5 380774.14081454277
8298.75 489714.2715873718
8300.0 376841.7696557045
8301.25 237584.2709312439
8302.5 190314.87445509434
8303.75 197475.29562425613
8305.0 275639.38399505615
8306.25 372062.6350070238
8307.5 352528.66028785706
8308.75 261330.1136122942
8310.0 237125.81577777863
8311.25 195578.28290605545
8312.5 200607.4752421379
8313.75 339243.10726320744
8315.0 383935.11723327637
8316.25 268895.76879405975
8317.5 192939.33236330748
8318.75 179815.27322506905
8320.0 183925.57352161407
8321.25 176649.6471451521
8322.5 282551.0249180794
8323.75 395926.657743454
8325.0 301496.0099515915
8326.25 179868.19386839867
8327.5 159358.75269287825
8328.75 159955.408670187
8330.0 186347.4443076849
8331.25 183404.2865695879
8332.5 246247.87811490893
8333.75 440528.4115514755
8335.0 418966.947558403
8336.25 229361.6184797287
8337.5 173941.03638362885
8338.75 189796.09408915043
8340.0 181579.35011442378
8341.25 231257.8588027954
8342.5 417158.5030860901
8343.75 645527.4081420898
8345.0 635409.5695881844
8346.25 483504.6947193146
8347.5 305353.26388931274
8348.75 193177.6817331314
8350.0 202612.25035095215
8351.25 264605.1394739151
8352.5 316168.132232666
8353.75 236303.11541318893
8355.0 170755.0713543892
8356.25 171772.45812785625
8357.5 266128.189091444
8358.75 475950.3777618408
8360.0 535340.178779602
8361.25 383373.82929611206
8362.5 331984.3029527664
8363.75 254318.15890145302
8365.0 215660.44037938118
8366.25 183152.5012409687
8367.5 158276.95161169767
8368.75 167338.58263540268
8370.0 182696.2166659832
8371.25 169772.0668359995
8372.5 223886.94188648462
8373.75 429317.4572954178
8375.0 540670.1716308594
8376.25 371195.3569097519
8377.5 213902.2791404724
8378.75 183316.93508124352
8380.0 238031.61385536194
8381.25 262381.42838573456
8382.5 246132.2769627571
8383.75 167334.6330165863
8385.0 140770.68625819683
8386.25 170541.91114613414
8387.5 141945.03933149576
8388.75 181807.24463748932
8390.0 206000.5191348493
8391.25 337968.56452059746
8392.5 576678.9347190857
8393.75 458550.9953174591
8395.0 225078.84832906723
8396.25 232054.57544660568
8397.5 390439.939961195
8398.75 483330.03606987
8400.0 283275.3508386612
8401.25 166679.29378128052
8402.5 160877.46063899994
8403.75 164668.28116464615
8405.0 167371.59291124344
8406.25 155993.62704908848
8407.5 166546.33692765236
8408.75 164478.34292924404
8410.0 168249.95088768005
8411.25 206408.57898676395
8412.5 480579.81045532227
8413.75 740628.8135929108
8415.0 551683.8307113647
8416.25 250883.60968232155
8417.5 184494.33800873905
8418.75 187245.63670158386
8420.0 171570.11192029715
8421.25 194963.03733460605
8422.5 208003.72433680296
8423.75 195021.59538412094
8425.0 187351.70349240303
8426.25 194148.81385564804
8427.5 251613.55420207977
8428.75 462500.2484424114
8430.0 510459.26873254776
8431.25 256524.8775510788
8432.5 186419.25834727287
8433.75 203473.26992988586
8435.0 196563.60490608215
8436.25 283233.1162811518
8437.5 631493.821849823
8438.75 732895.5432281494
8440.0 370992.3562812805
8441.25 182439.72950918972
8442.5 191444.27653625607
8443.75 225993.93609809875
8445.0 438452.0417251587
8446.25 1177607.0586547852
8447.5 1441225.7618408203
8448.75 712246.405090332
8450.0 252898.96596860886
8451.25 299359.64017653465
8452.5 274748.1683559418
8453.75 205210.27285826206
8455.0 184923.25061416626
8456.25 151827.3909547329
8457.5 165397.0470855236
8458.75 166888.35232675076
8460.0 187500.53705382347
8461.25 177496.59998464584
8462.5 212525.95158332586
8463.75 357390.63551330566
8465.0 447028.7401738167
8466.25 565502.1550188065
8467.5 836205.4584817886
8468.75 600969.3854217529
8470.0 216730.73101621866
8471.25 156321.17643518746
8472.5 165301.35299116373
8473.75 178767.99806761742
8475.0 152830.79948186874
8476.25 188519.06016504765
8477.5 154556.7173974514
8478.75 173301.60697963834
8480.0 177969.00828027725
8481.25 180968.5138515234
8482.5 161082.29826828837
8483.75 173535.8148649931
8485.0 168745.76973867416
8486.25 199569.90028738976
8487.5 181252.44158497453
8488.75 167831.42082625628
8490.0 177299.06913268566
8491.25 210294.8836672902
8492.5 248047.92780697346
8493.75 205678.0099717155
8495.0 171898.62238121033
8496.25 172064.25321245193
8497.5 170293.6238512993
8498.75 181528.16699677706
8500.0 234524.24354171753
8501.25 500623.1465835571
8502.5 993207.5512084961
8503.75 922278.0200805664
8505.0 388452.9510345459
8506.25 172661.25731134415
8507.5 167369.83992493153
8508.75 153642.0841305256
8510.0 172263.3787934184
8511.25 162692.16272383928
8512.5 155758.73477369547
8513.75 172209.9564203024
8515.0 172729.22112250328
8516.25 154424.5238803029
8517.5 192950.62061748654
8518.75 182916.69047117233
8520.0 174437.92969226837
8521.25 170240.63675945997
8522.5 182282.94851374626
8523.75 163607.25139808655
8525.0 160083.84420728683
8526.25 167679.31160402298
8527.5 184296.04250705242
8528.75 193540.99457633495
8530.0 204676.01812815666
8531.25 175592.60370874405
8532.5 168820.19907072186
8533.75 165757.5263504982
8535.0 173091.53504776955
8536.25 181232.38970017433
8537.5 184605.85367512703
8538.75 187410.91556346416
8540.0 165175.25911813974
8541.25 173982.08202075958
8542.5 203356.51852464676
8543.75 391254.06966257095
8545.0 947346.955871582
8546.25 1094716.737121582
8547.5 522406.1668319702
8548.75 254414.3628473282
8550.0 199234.18565511703
8551.25 187567.73384571075
8552.5 167780.84869778156
8553.75 165684.56545387208
8555.0 168177.26597118378
8556.25 172151.45387506485
8557.5 187207.25550436974
8558.75 188055.59721565247
8560.0 168989.44475084543
8561.25 178539.29937452078
8562.5 197813.3330990076
8563.75 178457.22059845924
8565.0 181847.81717181206
8566.25 209155.44301366806
8567.5 207392.91861355305
8568.75 216049.23250961304
8570.0 224331.76318979263
8571.25 211304.80707073212
8572.5 219575.72531700134
8573.75 244886.77240359783
8575.0 233810.43780688941
8576.25 253093.57802569866
8577.5 284755.20497369766
8578.75 418391.4606590271
8580.0 423486.6199016571
8581.25 333310.3825201988
8582.5 333765.4711458981
8583.75 302568.3671451807
8585.0 253164.4741783142
8586.25 240958.29007959366
8587.5 255201.21840956807
8588.75 240769.77453678846
8590.0 235806.4355006218
8591.25 234552.33495688438
8592.5 247275.91130298376
8593.75 245710.61025333405
8595.0 267640.2353858948
8596.25 368067.23238658905
8597.5 894241.5599975586
8598.75 1400570.468383789
8600.0 934671.5588989258
8601.25 368512.4969763756
8602.5 256654.13183617592
8603.75 246096.9397892952
8605.0 234388.3273510933
8606.25 225316.22074842453
8607.5 233170.39079213142
8608.75 261782.9550743103
8610.0 246403.41624343395
8611.25 218476.87953805923
8612.5 255543.49209403992
8613.75 224545.81264185905
8615.0 211138.5934521854
8616.25 297489.55166214705
8617.5 337678.7306060791
8618.75 287987.6408224106
8620.0 221629.94477558136
8621.25 222965.92950248718
8622.5 218944.67976671457
8623.75 224831.19010686874
8625.0 234013.9935646057
8626.25 219695.66917473078
8627.5 253834.32854270935
8628.75 245043.7273054123
8630.0 255915.03353255987
8631.25 246074.723995924
8632.5 240438.9054889679
8633.75 204841.48349285126
8635.0 214846.85836565495
8636.25 214096.9625043869
8637.5 215245.54911719263
8638.75 215961.8286229372
8640.0 191790.70498228073
8641.25 196390.5992770195
8642.5 185299.5659941435
8643.75 182001.17571604252
8645.0 167165.14077281952
8646.25 197050.9451974854
8647.5 219530.61788392067
8648.75 273384.3551208973
